"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"PRTK","Paratek Pharmaceuticals, Inc. ","6.35","$289.82M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prtk",
"PCYG","Park City Group, Inc.","5.36","$104.3M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/pcyg",
"PKBK","Parke Bancorp, Inc.","17.76","$210.49M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pkbk",
"PKOH","Park-Ohio Holdings Corp.","31.33","$395.25M","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/pkoh",
"PTNR","Partner Communications Company Ltd.","4.66","$856.14M","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ptnr",
"PTRS","Partners Bancorp","6.5","$115.77M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ptrs",
"PASG","Passage Bio, Inc.","22.82","$1.04B","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/pasg",
"PBHC","Pathfinder Bancorp, Inc.","13","$58.88M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pbhc",
"PATK","Patrick Industries, Inc.","72.63","$1.7B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/patk",
"PNBK","Patriot National Bancorp Inc.","10.2","$40.16M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pnbk",
"PATI","Patriot Transportation Holding, Inc.","8.905","$30.07M","n/a","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/pati",
"PDCO","Patterson Companies, Inc.","31.35","$3.03B","1992","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/pdco",
"PTEN","Patterson-UTI Energy, Inc.","5.96","$1.12B","1993","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/pten",
"PAVM","PAVmed Inc.","2.16","$155.31M","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pavm",
"PAVMW","PAVmed Inc.","0.5","n/a","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pavmw",
"PAVMZ","PAVmed Inc.","1.19","n/a","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pavmz",
"PXMD","PaxMedica, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pxmd",
"PAYA","Paya Holdings Inc.","13.94","$1.63B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/paya",
"PAYAW","Paya Holdings Inc.","3.93","n/a","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/payaw",
"PAYX","Paychex, Inc.","87.55","$31.57B","1983","Consumer Services","Diversified Commercial Services","https://old.nasdaq.com/symbol/payx",
"PCTY","Paylocity Holding Corporation","200.06","$10.85B","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/pcty",
"PYPL","PayPal Holdings, Inc.","248.64","$291.33B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/pypl",
"PAYS","Paysign, Inc.","5.04","$251.22M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/pays",
"CNXN","PC Connection, Inc.","52.15","$1.37B","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/cnxn",
"PCB","PCB Bancorp","11.83","$181.96M","2018","Finance","Major Banks","https://old.nasdaq.com/symbol/pcb",
"PCIM","PCI Media, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pcim",
"PCSB","PCSB Financial Corporation","15.4","$252.83M","2017","Finance","Banks","https://old.nasdaq.com/symbol/pcsb",
"PCTI","PCTEL, Inc.","9.03","$169.04M","1999","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/pcti",
"PDCE","PDC Energy, Inc.","24.34","$2.43B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/pdce",
"PDFS","PDF Solutions, Inc.","22.32","$817.58M","2001","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/pdfs",
"PDLB","PDL Community Bancorp","9.8","$167.33M","2017","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pdlb",
"PDSB","PDS Biotechnology Corporation","2.76","$61.44M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pdsb",
"PGC","Peapack-Gladstone Financial Corporation","25.32","$480.13M","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/pgc",
"PEGA","Pegasystems Inc.","142.6","$11.51B","1996","Technology","EDP Services","https://old.nasdaq.com/symbol/pega",
"PTON","Peloton Interactive, Inc.","158.13","$46.26B","2019","Energy","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/pton",
"PENN","Penn National Gaming, Inc.","107.19","$16.65B","1994","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/penn",
"PVAC","Penn Virginia Corporation","11.14","$169.33M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/pvac",
"PFLT","PennantPark Floating Rate Capital Ltd.","11.14","$431.92M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pflt",
"PNNT","PennantPark Investment Corporation","5.21","$349.3M","2007","n/a","n/a","https://old.nasdaq.com/symbol/pnnt",
"PNNTG","PennantPark Investment Corporation","25.25","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pnntg",
"PWOD","Penns Woods Bancorp, Inc.","22.75","$160.43M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pwod",
"PEBO","Peoples Bancorp Inc.","30.83","$608.01M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pebo",
"PEBK","Peoples Bancorp of North Carolina, Inc.","21.73","$125.76M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pebk",
"PFIS","Peoples Financial Services Corp. ","39","$281.69M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pfis",
"PBCT","People&#39;s United Financial, Inc.","14.15","$6.01B","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pbct",
"PBCTP","People&#39;s United Financial, Inc.","28.17","n/a","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pbctp",
"PEP","Pepsico, Inc.","139.61","$192.93B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/pep",
"PRDO","Perdoceo Education Corporation","12.75","$883.41M","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/prdo",
"PRFT","Perficient, Inc.","52.55","$1.73B","1999","Technology","EDP Services","https://old.nasdaq.com/symbol/prft",
"PSHG","Performance Shipping Inc.","5.32","$26.68M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/pshg",
"PFMT","Performant Financial Corporation","1.26","$68.99M","2012","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/pfmt",
"PERI","Perion Network Ltd","13.26","$357.57M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/peri",
"PESI","Perma-Fix Environmental Services, Inc.","6.385","$77.6M","n/a","Basic Industries","Environmental Services","https://old.nasdaq.com/symbol/pesi",
"PPIH","Perma-Pipe International Holdings, Inc.","6.17","$50.38M","n/a","Capital Goods","Pollution Control Equipment","https://old.nasdaq.com/symbol/ppih",
"PSNL","Personalis, Inc.","48.82","$1.9B","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/psnl",
"PETQ","PetIQ, Inc.","34.81","$998.93M","2017","Health Care","Other Pharmaceuticals","https://old.nasdaq.com/symbol/petq",
"PETS","PetMed Express, Inc.","30.26","$613.43M","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/pets",
"PAIC","Petra Acquisition, Inc.","10.3","$95.69M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/paic",
"PAICU","Petra Acquisition, Inc.","11.25","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/paicu",
"PAICW","Petra Acquisition, Inc.","1.1564","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/paicw",
"PTPI","Petros Pharmaceuticals, Inc.","4.06","$39.41M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ptpi",
"PFSW","PFSweb, Inc.","7.48","$151.46M","1999","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/pfsw",
"PGTI","PGT Innovations, Inc.","23.4","$1.38B","2006","Capital Goods","Building Products","https://old.nasdaq.com/symbol/pgti",
"PHAR","Pharming Group N.V.","14.6","$931.56M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/phar",
"PHAS","PhaseBio Pharmaceuticals, Inc.","4.19","$123.04M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/phas",
"PHAT","Phathom Pharmaceuticals, Inc.","39.02","$1.1B","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/phat",
"PFX","PhenixFIN Corporation ","28.5","$77.63M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfx",
"PFXNL","PhenixFIN Corporation ","25","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfxnl",
"PAHC","Phibro Animal Health Corporation","21.32","$862.47M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pahc",
"PHIO","Phio Pharmaceuticals Corp.","2.81","$16.24M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/phio",
"PHIOW","Phio Pharmaceuticals Corp.","0.2499","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/phiow",
"PLAB","Photronics, Inc.","12.13","$775.3M","1987","Technology","Semiconductors","https://old.nasdaq.com/symbol/plab",
"PHUN","Phunware, Inc.","1.29","$63.39M","2016","Technology","EDP Services","https://old.nasdaq.com/symbol/phun",
"PHUNW","Phunware, Inc.","0.26","n/a","2016","Technology","EDP Services","https://old.nasdaq.com/symbol/phunw",
"PICO","PICO Holdings Inc.","9.35","$174.99M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/pico",
"PLL","Piedmont Lithium Limited","49.69","$574.07M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pll",
"PIRS","Pieris Pharmaceuticals, Inc.","2.72","$152.24M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pirs",
"PPC","Pilgrim&#39;s Pride Corporation","20.19","$4.92B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","https://old.nasdaq.com/symbol/ppc",
"PDD","Pinduoduo Inc.","172.81","$211.92B","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/pdd",
"PME","Pingtan Marine Enterprise Ltd.","1.7","$134.81M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pme",
"PNFP","Pinnacle Financial Partners, Inc.","70.95","$5.38B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pnfp",
"PNFPP","Pinnacle Financial Partners, Inc.","27.3","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pnfpp",
"PT","Pintec Technology Holdings Limited","1.1","$47.45M","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/pt",
"PBFS","Pioneer Bancorp, Inc.","10.6","$275.36M","2019","Finance","Banks","https://old.nasdaq.com/symbol/pbfs",
"PPSI","Pioneer Power Solutions, Inc.","7.26","$63.35M","n/a","Consumer Durables","Electrical Products","https://old.nasdaq.com/symbol/ppsi",
"PXLW","Pixelworks, Inc.","3.27","$166.35M","2000","Technology","Semiconductors","https://old.nasdaq.com/symbol/pxlw",
"PAA","Plains All American Pipeline, L.P.","9.12","$6.64B","1998","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/paa",
"PAGP","Plains GP Holdings, L.P.","9.42","$1.77B","n/a","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/pagp",
"PLYA","Playa Hotels & Resorts N.V.","5.8","$929.67M","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/plya",
"PLXS","Plexus Corp.","79.56","$2.29B","n/a","Technology","Electrical Products","https://old.nasdaq.com/symbol/plxs",
"PLRX","Pliant Therapeutics, Inc.","26.08","$925.31M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/plrx",
"PLUG","Plug Power, Inc.","63.69","$29.81B","1999","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/plug",
"PLBC","Plumas Bancorp","25.05","$129.78M","n/a","Finance","Finance Companies","https://old.nasdaq.com/symbol/plbc",
"PS","Pluralsight, Inc.","21.41","$3.16B","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/ps",
"PSTI","Pluristem Therapeutics, Inc.","7.35","$188.41M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/psti",
"PSTV","PLUS THERAPEUTICS, Inc.","2.31","$11.04M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pstv",
"PLXP","PLx Pharma Inc.","5.78","$80.41M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/plxp",
"PMVP","PMV Pharmaceuticals, Inc.","43.94","$1.97B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pmvp",
"PCOM","Points International, Ltd.","15.29","$202.25M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/pcom",
"POLA","Polar Power, Inc.","15.97","$186.06M","2016","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/pola",
"PTE","PolarityTE, Inc.","1.08","$72.15M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/pte",
"PYPD","PolyPid Ltd.","10.41","$192.53M","2020","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pypd",
"POOL","Pool Corporation","366.71","$14.73B","1995","Consumer Durables","Industrial Specialties","https://old.nasdaq.com/symbol/pool",
"BPOP","Popular, Inc.","59.31","$5B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bpop",
"BPOPM","Popular, Inc.","25.62","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bpopm",
"BPOPN","Popular, Inc.","25.78","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bpopn",
"PHICU","Population Health Investment Co., Inc.","10.93","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/phicu",
"PRCH","Porch Group, Inc.","18.28","$1.49B","2020","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/prch",
"PRCHW","Porch Group, Inc.","5.5","n/a","2020","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/prchw",
"KCAPL","Portman Ridge Finance Corporation","25.2","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/kcapl",
"PTMN","Portman Ridge Finance Corporation","1.96","$137.52M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ptmn",
"PSTX","Poseida Therapeutics, Inc.","9.83","$607.69M","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/pstx",
"PBPB","Potbelly Corporation","4.9","$118.64M","2013","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/pbpb",
"PCH","PotlatchDeltic Corporation","52.06","$3.48B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/pch",
"POWL","Powell Industries, Inc.","30.39","$354.8M","n/a","Consumer Durables","Electrical Products","https://old.nasdaq.com/symbol/powl",
"POWI","Power Integrations, Inc.","93.06","$5.57B","1997","Technology","Semiconductors","https://old.nasdaq.com/symbol/powi",
"PBTS","Powerbridge Technologies Co., Ltd.","2.8158","$25.9M","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/pbts",
"PWFL","PowerFleet, Inc.","8.45","$262.8M","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/pwfl",
"PPD","PPD, Inc.","35.06","$12.26B","2020","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/ppd",
"PRAA","PRA Group, Inc.","34.7","$1.58B","2002","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/praa",
"PRAH","PRA Health Sciences, Inc.","134.66","$8.64B","2014","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/prah",
"PRAX","Praxis Precision Medicines, Inc.","54.19","$2.07B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prax",
"PGEN","Precigen, Inc.","9.14","$1.7B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pgen",
"PRPO","Precipio, Inc.","2.45","$42.21M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/prpo",
"DTIL","Precision BioSciences, Inc.","13.58","$763.78M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/dtil",
"POAI","Predictive Oncology Inc.","1.37","$21.13M","n/a","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/poai",
"PFBC","Preferred Bank","49.95","$745.93M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfbc",
"PLPC","Preformed Line Products Company","68.34","$335.86M","n/a","Basic Industries","Water Supply","https://old.nasdaq.com/symbol/plpc",
"PRLD","Prelude Therapeutics Incorporated","76.54","$3.57B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prld",
"PFBI","Premier Financial Bancorp, Inc.","15.4","$225.97M","1996","Finance","Major Banks","https://old.nasdaq.com/symbol/pfbi",
"PFC","Premier Financial Corp. ","26.19","$976.7M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pfc",
"PINC","Premier, Inc.","34.76","$4.24B","2013","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/pinc",
"SQFT","Presidio Property Trust, Inc.","4","$38.54M","2020","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/sqft",
"PBIO","Pressure BioSciences, Inc.","2.3","$2.53M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pbio",
"PRVL","Prevail Therapeutics Inc.","23","$787.7M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/prvl",
"PRGX","PRGX Global, Inc.","7.63","$180.36M","1996","Consumer Services","Diversified Commercial Services","https://old.nasdaq.com/symbol/prgx",
"PSMT","PriceSmart, Inc.","96.82","$2.98B","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/psmt",
"PNRG","PrimeEnergy Resources Corporation","38.7","$77.17M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/pnrg",
"PRMW","Primo Water Corporation","16.11","$2.58B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/prmw",
"PRIM","Primoris Services Corporation","30.61","$1.47B","n/a","Basic Industries","Water Supply","https://old.nasdaq.com/symbol/prim",
"PFG","Principal Financial Group Inc","53.48","$14.69B","2001","Finance","Accident &Health Insurance","https://old.nasdaq.com/symbol/pfg",
"BTEC","Principal Healthcare Innovators Index ETF","64","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/btec",
"PDEV","Principal International Multi-Factor ETF","29.156","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdev",
"GENY","Principal Millennials Index ETF","61.9644","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/geny",
"PSET","Principal Quality ETF","47.0936","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pset",
"USMC","Principal U.S. Mega-Cap ETF","36.18","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/usmc",
"PSC","Principal U.S. Small-Cap Multi-Factor ETF","39.4814","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psc",
"PY","Principal Value ETF","36.18","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/py",
"PRTH","Priority Technology Holdings, Inc.","7.5","$504.15M","2016","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/prth",
"PCSA","Processa Pharmaceuticals, Inc.","6.79","$71.74M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pcsa",
"UFO","Procure Space ETF","27.86","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ufo",
"PDEX","Pro-Dex, Inc.","31.75","$122.58M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pdex",
"IPDN","Professional Diversity Network, Inc.","2.46","$31.54M","2013","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/ipdn",
"PFHD","Professional Holding Corp.","16.1","$223.59M","2020","Finance","Major Banks","https://old.nasdaq.com/symbol/pfhd",
"PFIE","Profire Energy, Inc.","1.07","$51.32M","n/a","Energy","Metal Fabrications","https://old.nasdaq.com/symbol/pfie",
"PROF","Profound Medical Corp.","26.37","$517.54M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/prof",
"PROG","Progenity, Inc.","6.22","$339.9M","2020","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/prog",
"PRGS","Progress Software Corporation","41.65","$1.88B","1991","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/prgs",
"PGNY","Progyny, Inc.","47.28","$4.1B","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/pgny",
"PFPT","Proofpoint, Inc.","138.06","$7.97B","2012","Technology","EDP Services","https://old.nasdaq.com/symbol/pfpt",
"PSAC","Property Solutions Acquisition Corp.","11.13","$328.52M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/psac",
"PSACU","Property Solutions Acquisition Corp.","13.5","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/psacu",
"PSACW","Property Solutions Acquisition Corp.","2.4","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/psacw",
"PRPH","ProPhase Labs, Inc.","11.03","$127.99M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prph",
"PTICU","PropTech Investment Corporation II","10.8999","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/pticu",
"PRQR","ProQR Therapeutics N.V.","5.27","$264.27M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prqr",
"EQRR","ProShares Equities for Rising Rates ETF","40.89","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/eqrr",
"BIB","ProShares Ultra Nasdaq Biotechnology","100.29","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bib",
"TQQQ","ProShares UltraPro QQQ","101.44","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tqqq",
"SQQQ","ProShares UltraPro Short QQQ","13.28","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sqqq",
"BIS","ProShares UltraShort Nasdaq Biotechnology","20.06","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bis",
"PSEC","Prospect Capital Corporation","6.13","$2.33B","2004","n/a","n/a","https://old.nasdaq.com/symbol/psec",
"PTGX","Protagonist Therapeutics, Inc.","23.54","$1.01B","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ptgx",
"TARA","Protara Therapeutics, Inc. ","19.11","$111.95M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/tara",
"PTVCA","Protective Insurance Corporation","16.25","$231.82M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/ptvca",
"PTVCB","Protective Insurance Corporation","14.25","$203.29M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/ptvcb",
"PRTA","Prothena Corporation plc","13.35","$532.95M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prta",
"PRVB","Provention Bio, Inc.","14.15","$887.74M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prvb",
"PVBC","Provident Bancorp, Inc.","11.66","$226.5M","2015","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pvbc",
"PROV","Provident Financial Holdings, Inc.","16.91","$125.85M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/prov",
"PBIP","Prudential Bancorp, Inc.","11.5","$91.96M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/pbip",
"PMD","Psychemedics Corporation","5.36","$29.62M","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/pmd",
"PTC","PTC Inc.","129.56","$15.11B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ptc",
"PTCT","PTC Therapeutics, Inc.","63.05","$4.3B","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ptct",
"PUBM","PubMatic, Inc.","37.75","$1.81B","2020","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/pubm",
"PHCF","PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.","3.25","$37.4M","2018","Finance","Investment Managers","https://old.nasdaq.com/symbol/phcf",
"PULM","Pulmatrix, Inc.","1.58","$54.36M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pulm",
"LUNG","Pulmonx Corporation","62.94","$2.25B","2020","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/lung",
"PLSE","Pulse Biosciences, Inc","28.78","$729.33M","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/plse",
"PBYI","Puma Biotechnology Inc","10.6","$421.48M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pbyi",
"PCYO","Pure Cycle Corporation","11.53","$275.2M","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/pcyo",
"PRTC","PureTech Health plc","55.5","$1.59B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prtc",
"PPBT","Purple Biotech Ltd.","4.65","$80.03M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ppbt",
"PRPL","Purple Innovation, Inc.","35.23","$2.27B","2015","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/prpl",
"PUYI","Puyi Inc.","6.15","$370.94M","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/puyi",
"PXS","Pyxis Tankers Inc.","1.1","$23.72M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/pxs",
"PXSAP","Pyxis Tankers Inc.","15.6","n/a","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/pxsap",
"PXSAW","Pyxis Tankers Inc.","0.35","n/a","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/pxsaw",
"QK","Q&K International Group Limited","2.63","$125.89M","2019","Finance","Real Estate","https://old.nasdaq.com/symbol/qk",
"QADA","QAD Inc.","67.6","$1.4B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qada",
"QADB","QAD Inc.","51.35","$1.06B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qadb",
"QCRH","QCR Holdings, Inc.","39.6","$625.42M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/qcrh",
"QELL","Qell Acquisition Corp.","14.35","$680.73M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/qell",
"QELLU","Qell Acquisition Corp.","15.48","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/qellu",
"QELLW","Qell Acquisition Corp.","3.73","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/qellw",
